year;month;day;hour;volume
2024;6;2;11;101
2024;6;2;12;99
2024;6;2;12;102
2024;6;2;12;99
2024;6;2;12;96
2024;6;2;13;87
2024;6;2;13;101
2024;6;2;13;97
2024;6;2;13;89
2024;6;2;14;77
2024;6;2;14;75
2024;6;2;14;79
2024;6;2;14;97
2024;6;2;15;92
2024;6;2;15;77
2024;6;2;15;84
2024;6;2;15;103
2024;6;2;16;78
2024;6;2;16;93
2024;6;2;16;74
2024;6;2;16;73
2024;6;2;17;93
2024;6;2;17;89
2024;6;2;17;99
2024;6;2;17;82
2024;6;2;18;75
2024;6;2;18;94
2024;6;2;18;79
2024;6;2;18;99
2024;6;2;19;93
2024;6;2;19;80
2024;6;2;19;75
2024;6;2;19;79
2024;6;2;20;80
2024;6;2;20;81
2024;6;2;20;84
2024;6;2;20;80
2024;6;2;21;87
2024;6;2;21;85
2024;6;2;21;80
2024;6;2;21;75
2024;6;2;22;70
2024;6;2;22;69
2024;6;2;22;70
2024;6;2;22;62
2024;6;2;23;44
2024;6;2;23;45
2024;6;2;23;48
2024;6;2;23;46
2024;6;3;0;23
2024;6;3;0;30
2024;6;3;0;23
2024;6;3;0;30
2024;6;3;1;11
2024;6;3;1;13
2024;6;3;1;9
2024;6;3;1;11
2024;6;3;2;8
2024;6;3;2;7
2024;6;3;2;10
2024;6;3;2;12
2024;6;3;3;9
2024;6;3;3;8
2024;6;3;3;10
2024;6;3;3;10
2024;6;3;4;9
2024;6;3;4;8
2024;6;3;4;8
2024;6;3;4;7
2024;6;3;5;13
2024;6;3;5;18
2024;6;3;5;18
2024;6;3;5;28
2024;6;3;6;28
2024;6;3;6;31
2024;6;3;6;60
2024;6;3;6;56
2024;6;3;7;77
2024;6;3;7;94
2024;6;3;7;112
2024;6;3;7;104
2024;6;3;8;106
2024;6;3;8;95
2024;6;3;8;105
2024;6;3;8;90
2024;6;3;9;91
2024;6;3;9;104
2024;6;3;9;114
2024;6;3;9;104
2024;6;3;10;87
2024;6;3;10;90
2024;6;3;10;90
2024;6;3;10;80
2024;6;3;11;94
2024;6;3;11;96
2024;3;27;17;41
2024;3;27;17;42
2024;3;27;17;40
2024;3;27;18;42
2024;3;27;18;49
2024;3;27;18;42
2024;3;27;18;35
2024;3;27;19;40
2024;3;27;19;49
2024;3;27;19;36
2024;3;27;19;34
2024;3;27;20;35
2024;3;27;20;30
2024;3;27;20;31
2024;3;27;20;27
2024;3;27;21;24
2024;3;27;21;28
2024;3;27;21;12
2024;3;27;21;15
2024;3;27;22;8
2024;3;27;22;21
2024;3;27;22;19
2024;3;27;22;19
2024;3;27;23;15
2024;3;27;23;14
2024;3;27;23;11
2024;3;27;23;14
2024;3;28;0;10
2024;3;28;0;10
2024;3;28;0;15
2024;3;28;0;10
2024;3;28;1;8
2024;3;28;1;11
2024;3;28;1;11
2024;3;28;1;10
2024;3;28;2;5
2024;3;28;2;11
2024;3;28;2;6
2024;3;28;2;6
2024;3;28;3;8
2024;3;28;3;9
2024;3;28;3;6
2024;3;28;3;9
2024;3;28;4;9
2024;3;28;4;8
2024;3;28;4;14
2024;3;28;4;9
2024;3;28;5;4
2024;3;28;5;10
2024;3;28;5;12
2024;3;28;5;16
2024;3;28;6;21
2024;3;28;6;25
2024;3;28;6;17
2024;3;28;6;26
2024;3;28;7;30
2024;3;28;7;35
2024;3;28;7;47
2024;3;28;7;37
2024;3;28;8;38
2024;3;28;8;30
2024;3;28;8;39
2024;3;28;8;33
2024;3;28;9;44
2024;3;28;9;34
2024;3;28;9;41
2024;3;28;9;30
2024;3;28;10;36
2024;3;28;10;44
2024;3;28;10;41
2024;3;28;10;41
2024;3;28;11;44
2024;3;28;11;40
2024;3;28;11;44
2024;3;28;11;46
2024;3;28;12;37
2024;3;28;12;45
2024;3;28;12;41
2024;3;28;12;45
2024;3;28;13;50
2024;3;28;13;52
2024;3;28;13;44
2024;3;28;13;46
2024;3;28;14;41
2024;3;28;14;43
2024;3;28;14;48
2024;3;28;14;37
2024;3;28;15;38
2024;3;28;15;38
2024;3;28;15;53
2024;3;28;15;41
2024;3;28;16;45
2024;3;28;16;40
2024;3;28;16;41
2024;3;28;16;42
2024;3;28;17;47
2024;3;28;17;46
2024;3;28;17;35
2024;3;28;17;54
2024;3;28;18;46
2024;3;28;18;42
2024;3;28;18;50
2024;3;28;18;50
2024;3;28;19;52
2024;3;28;19;47
2024;6;10;22;52
2024;6;10;22;70
2024;6;10;22;70
2024;6;10;23;65
2024;6;10;23;68
2024;6;10;23;53
2024;6;10;23;36
2024;10;13;4;120
2024;10;13;5;119
2024;10;13;5;125
2024;10;13;5;109
2024;10;13;5;94
2024;10;13;6;89
2024;10;13;6;99
2024;10;13;6;101
2024;10;13;6;92
2024;10;13;7;99
2024;10;13;7;111
2024;10;13;7;119
2024;10;13;7;128
2024;10;13;8;144
2024;10;13;8;150
2024;10;13;8;139
2024;10;13;8;145
2024;10;13;9;151
2024;10;13;9;177
2024;10;13;9;185
2024;10;13;9;191
2024;10;13;10;198
2024;10;13;10;211
2024;10;13;10;220
2024;10;13;10;229
2024;10;13;11;239
2024;10;13;11;235
2024;10;13;11;242
2024;10;13;11;244
2024;10;13;12;277
2024;10;13;12;263
2024;10;13;12;259
2024;10;13;12;302
2024;10;13;13;294
2024;10;13;13;280
2024;10;13;13;288
2024;10;13;13;293
2024;10;13;14;288
2024;10;13;14;299
2024;10;13;14;312
2024;10;13;14;309
2024;10;13;15;299
2024;10;13;15;321
2024;10;13;15;306
2024;10;13;15;314
2024;10;13;16;280
2024;10;13;16;280
2024;10;13;16;314
2024;10;13;16;293
2024;10;13;17;286
2024;10;13;17;302
2024;10;13;17;258
2024;10;13;17;284
2024;10;13;18;303
2024;10;13;18;311
2024;10;13;18;233
2024;10;13;18;247
2024;10;13;19;254
2024;10;13;19;274
2024;10;13;19;231
2024;10;13;19;251
2024;10;13;20;258
2024;10;13;20;269
2024;10;13;20;258
2024;10;13;20;205
2024;10;13;21;242
2024;10;13;21;240
2024;10;13;21;245
2024;10;13;21;211
2024;10;13;22;209
2024;10;13;22;230
2024;10;13;22;179
2024;10;13;22;201
2024;10;13;23;157
2024;10;13;23;192
2024;10;13;23;192
2024;10;13;23;161
2024;10;14;0;146
2024;10;14;0;128
2024;10;14;0;158
2024;10;14;0;130
2024;10;14;1;114
2024;10;14;1;135
2024;10;14;1;121
2024;10;14;1;150
2024;10;14;2;114
2024;10;14;2;85
2024;10;14;2;91
2024;10;14;2;76
2024;10;14;3;89
2024;10;14;3;72
2024;10;14;3;71
2024;10;14;3;78
2024;10;14;4;109
2024;10;14;4;115
2024;10;14;4;121
2024;10;14;4;130
2024;10;14;5;137
2024;10;14;5;154
2024;10;14;5;179
2024;10;14;5;156
2024;10;14;6;176
2024;10;14;6;181
2024;10;14;6;186
2024;10;14;6;153
2024;6;3;11;102
2024;6;3;11;95
2024;6;3;12;83
2024;6;3;12;104
2024;6;3;12;88
2024;6;3;12;81
2024;6;3;13;93
2024;6;3;13;95
2024;6;3;13;85
2024;6;3;13;92
2024;6;3;14;111
2024;6;3;14;93
2024;6;3;14;94
2024;6;3;14;102
2024;6;3;15;93
2024;6;3;15;80
2024;6;3;15;97
2024;6;3;15;88
2024;6;3;16;78
2024;6;3;16;92
2024;6;3;16;95
2024;6;3;16;96
2024;6;3;17;95
2024;6;3;17;93
2024;6;3;17;99
2024;6;3;17;85
2024;6;3;18;104
2024;6;3;18;100
2024;6;3;18;105
2024;6;3;18;95
2024;6;3;19;100
2024;6;3;19;99
2024;6;3;19;88
2024;6;3;19;92
2024;6;3;20;90
2024;6;3;20;94
2024;6;3;20;74
2024;6;3;20;88
2024;6;3;21;91
2024;6;3;21;93
2024;6;3;21;82
2024;6;3;21;85
2024;6;3;22;68
2024;6;3;22;90
2024;6;3;22;86
2024;6;3;22;62
2024;6;3;23;49
2024;6;3;23;38
2024;6;3;23;37
2024;6;3;23;27
2024;6;4;0;32
2024;6;4;0;29
2024;6;4;0;27
2024;6;4;0;20
2024;6;4;1;9
2024;6;4;1;14
2024;6;4;1;19
2024;6;4;1;18
2024;6;4;2;8
2024;6;4;2;8
2024;6;4;2;5
2024;6;4;2;5
2024;6;4;3;11
2024;6;4;3;6
2024;6;4;3;5
2024;6;4;3;4
2024;6;4;4;5
2024;6;4;4;9
2024;6;4;4;10
2024;6;4;4;10
2024;6;4;5;16
2024;6;4;5;10
2024;6;4;5;17
2024;6;4;5;30
2024;6;4;6;29
2024;6;4;6;44
2024;6;4;6;54
2024;6;4;6;78
2024;6;4;7;86
2024;6;4;7;81
2024;6;4;7;83
2024;6;4;7;90
2024;6;4;8;108
2024;6;4;8;99
2024;6;4;8;104
2024;6;4;8;102
2024;6;4;9;108
2024;6;4;9;100
2024;6;4;9;107
2024;6;4;9;88
2024;6;4;10;103
2024;6;4;10;99
2024;6;4;10;103
2024;6;4;10;99
2024;6;4;11;100
2024;6;4;11;98
2024;6;4;11;105
2024;6;4;11;80
2024;6;4;12;89
2024;6;4;12;104
2024;6;4;12;79
2024;6;4;12;77
2024;6;4;13;88
2024;6;4;13;86
2024;6;4;13;84
2024;3;28;19;47
2024;3;28;19;33
2024;3;28;20;36
2024;3;28;20;34
2024;3;28;20;38
2024;3;28;20;33
2024;3;28;21;31
2024;3;28;21;22
2024;3;28;21;34
2024;3;28;21;28
2024;3;28;22;22
2024;3;28;22;19
2024;3;28;22;23
2024;3;28;22;24
2024;3;28;23;25
2024;3;28;23;24
2024;3;28;23;20
2024;3;28;23;28
2024;3;29;0;26
2024;3;29;0;20
2024;3;29;0;20
2024;3;29;0;23
2024;3;29;1;17
2024;3;29;1;18
2024;3;29;1;13
2024;3;29;1;13
2024;3;29;2;12
2024;3;29;2;15
2024;3;29;2;12
2024;3;29;2;13
2024;3;29;3;11
2024;3;29;3;11
2024;3;29;3;13
2024;3;29;3;5
2024;3;29;4;12
2024;3;29;4;15
2024;3;29;4;12
2024;3;29;4;14
2024;3;29;5;13
2024;3;29;5;13
2024;3;29;5;14
2024;3;29;5;10
2024;3;29;6;15
2024;3;29;6;18
2024;3;29;6;24
2024;3;29;6;31
2024;3;29;7;28
2024;3;29;7;34
2024;3;29;7;27
2024;3;29;7;35
2024;3;29;8;35
2024;3;29;8;27
2024;3;29;8;36
2024;3;29;8;33
2024;3;29;9;40
2024;3;29;9;40
2024;3;29;9;41
2024;3;29;9;34
2024;3;29;10;39
2024;3;29;10;45
2024;3;29;10;38
2024;3;29;10;46
2024;3;29;11;48
2024;3;29;11;50
2024;3;29;11;48
2024;3;29;11;45
2024;3;29;12;48
2024;3;29;12;53
2024;3;29;12;54
2024;3;29;12;55
2024;3;29;13;50
2024;3;29;13;58
2024;3;29;13;46
2024;3;29;13;50
2024;3;29;14;55
2024;3;29;14;55
2024;3;29;14;45
2024;3;29;14;40
2024;3;29;15;55
2024;3;29;15;45
2024;3;29;15;46
2024;3;29;15;49
2024;3;29;16;44
2024;3;29;16;48
2024;3;29;16;40
2024;3;29;16;39
2024;3;29;17;45
2024;3;29;17;51
2024;3;29;17;41
2024;3;29;17;37
2024;3;29;18;41
2024;3;29;18;40
2024;3;29;18;49
2024;3;29;18;42
2024;3;29;19;46
2024;3;29;19;47
2024;3;29;19;51
2024;3;29;19;47
2024;3;29;20;44
2024;3;29;20;41
2024;3;29;20;37
2024;3;29;20;35
2024;3;29;21;44
2024;3;29;21;33
2024;3;29;21;45
2024;10;11;0;72
2024;10;11;0;59
2024;10;11;0;46
2024;10;11;0;58
2024;10;11;1;43
2024;10;11;1;36
2024;10;11;1;41
2024;10;11;1;21
2024;10;11;2;30
2024;10;11;2;26
2024;10;11;2;23
2024;10;11;2;22
2024;10;11;3;16
2024;10;11;3;23
2024;10;11;3;15
2024;10;11;3;16
2024;10;11;4;32
2024;10;11;4;20
2024;10;11;4;25
2024;10;11;4;23
2024;10;11;5;25
2024;10;11;5;40
2024;10;11;5;59
2024;10;11;5;68
2024;10;11;6;68
2024;10;11;6;76
2024;10;11;6;108
2024;10;11;6;129
2024;10;11;7;140
2024;10;11;7;245
2024;10;11;7;283
2024;10;11;7;237
2024;10;11;8;223
2024;10;11;8;199
2024;10;11;8;179
2024;10;11;8;174
2024;10;11;9;168
2024;10;11;9;163
2024;10;11;9;200
2024;10;11;9;184
2024;10;11;10;180
2024;10;11;10;174
2024;10;11;10;168
2024;10;11;10;177
2024;10;11;11;165
2024;10;11;11;196
2024;10;11;11;191
2024;10;11;11;203
2024;10;11;12;188
2024;10;11;12;205
2024;10;11;12;188
2024;10;11;12;246
2024;10;11;13;219
2024;10;11;13;209
2024;10;11;13;227
2024;10;11;13;229
2024;10;11;14;208
2024;10;11;14;251
2024;10;11;14;269
2024;10;11;14;297
2024;10;11;15;294
2024;10;11;15;238
2024;10;11;15;275
2024;10;11;15;312
2024;10;11;16;277
2024;10;11;16;255
2024;10;11;16;262
2024;10;11;16;255
2024;10;11;17;290
2024;10;11;17;293
2024;10;11;17;279
2024;10;11;17;276
2024;10;11;18;296
2024;10;11;18;262
2024;10;11;18;238
2024;10;11;18;212
2024;10;11;19;227
2024;3;27;10;1.261
2024;3;27;11;1.312
2024;3;27;11;1.3
2024;3;27;11;1.154
2024;3;27;11;1.296
2024;3;27;12;1.274
2024;3;27;12;1.258
2024;3;27;12;1.229
2024;3;27;12;1.284
2024;3;27;13;1.286
2024;3;27;13;1.394
2024;3;27;13;1.65
2024;3;27;13;1.615
2024;3;27;14;1.452
2024;3;27;14;1.33
2024;3;27;14;1.455
2024;3;27;14;1.348
2024;3;27;15;1.355
2024;3;27;15;1.287
2024;3;27;15;1.503
2024;3;27;15;1.432
2024;3;27;16;1.281
2024;3;27;16;1.348
2024;3;27;16;1.23
2024;3;27;16;1.34
2024;3;27;17;1.228
2024;3;27;17;1.362
2024;3;27;17;1.185
2024;3;27;17;1.348
2024;3;27;18;1.26
2024;3;27;18;1.288
2024;3;27;18;1.22
2024;3;27;18;1.268
2024;3;27;19;1.129
2024;3;27;19;1.115
2024;3;27;19;1.342
2024;3;27;19;1.361
2024;3;27;20;1.422
2024;3;27;20;1.446
2024;3;27;20;1.47
2024;3;27;20;1.404
2024;3;27;21;1.294
2024;3;27;21;1.322
2024;3;27;21;1.215
2024;3;27;21;1.174
2024;3;27;22;1.238
2024;3;27;22;1.119
2024;3;27;22;1.09
2024;3;27;22;967
2024;3;27;23;1.01
2024;3;27;23;1.005
2024;3;27;23;914
2024;3;27;23;789
2024;3;28;0;769
2024;3;28;0;791
2024;3;28;0;507
2024;3;28;0;586
2024;3;28;1;522
2024;3;28;1;461
2024;3;28;1;412
2024;3;28;1;425
2024;3;28;2;369
2024;3;28;2;358
2024;3;28;2;329
2024;3;28;2;264
2024;3;28;3;280
2024;3;28;3;269
2024;3;28;3;310
2024;3;28;3;298
2024;3;28;4;377
2024;3;28;4;397
2024;3;28;4;433
2024;3;28;4;484
2024;3;28;5;579
2024;3;28;5;712
2024;3;28;5;740
2024;3;28;5;850
2024;3;28;6;897
2024;3;28;6;1.01
2024;3;28;6;1.169
2024;3;28;6;1.153
2024;3;28;7;1.141
2024;3;28;7;1.334
2024;3;28;7;1.288
2024;3;28;7;1.343
2024;3;28;8;1.479
2024;3;28;8;1.386
2024;3;28;8;1.49
2024;3;28;8;1.323
2024;3;28;9;1.253
2024;3;28;9;1.214
2024;3;28;9;1.236
2024;3;28;9;1.286
2024;3;28;10;1.088
2024;3;28;10;1.058
2024;3;28;10;1.205
2024;3;28;10;1.29
2024;3;28;11;1.12
2024;3;28;11;1.095
2024;3;28;11;1.175
2024;3;28;11;1.14
2024;3;28;12;1.087
2024;3;28;12;1.216
2024;3;28;12;1.018
2024;3;28;12;1.296
2024;10;15;9;245
2024;10;15;9;221
2024;10;15;9;273
2024;10;15;10;307
2024;10;15;10;258
2024;10;15;10;231
2024;10;15;10;227
2024;10;15;11;265
2024;10;15;11;229
2024;10;15;11;233
2024;10;15;11;236
2024;10;15;12;256
2024;10;15;12;269
2024;10;15;12;251
2024;10;15;12;241
2024;10;15;13;249
2024;10;15;13;241
2024;10;15;13;284
2024;10;15;13;275
2024;10;15;14;289
2024;10;15;14;289
2024;10;15;14;311
2024;10;15;14;285
2024;10;15;15;289
2024;10;15;15;262
2024;10;15;15;241
2024;10;15;15;256
2024;10;15;16;273
2024;10;15;16;243
2024;10;15;16;252
2024;10;15;16;261
2024;10;15;17;285
2024;10;15;17;272
2024;10;15;17;298
2024;10;15;17;285
2024;10;15;18;285
2024;10;15;18;217
2024;10;15;18;217
2024;10;15;18;238
2024;10;15;19;278
2024;10;15;19;248
2024;10;15;19;225
2024;10;15;19;181
2024;10;15;20;171
2024;10;15;20;202
2024;10;15;20;186
2024;10;15;20;177
2024;10;15;21;172
2024;10;15;21;195
2024;10;15;21;170
2024;10;15;21;150
2024;10;15;22;150
2024;10;15;22;159
2024;10;15;22;156
2024;10;15;22;170
2024;10;15;23;163
2024;10;15;23;152
2024;10;15;23;140
2024;10;15;23;144
2024;10;16;0;118
2024;10;16;0;134
2024;10;16;0;113
2024;10;16;0;95
2024;10;16;1;81
2024;10;16;1;90
2024;10;16;1;72
2024;10;16;1;70
2024;10;16;2;65
2024;10;16;2;48
2024;10;16;2;54
2024;10;16;2;41
2024;10;16;3;29
2024;10;16;3;63
2024;10;16;3;35
2024;10;16;3;49
2024;10;16;4;70
2024;10;16;4;101
2024;10;16;4;153
2024;10;16;4;161
2024;10;16;5;153
2024;10;16;5;180
2024;10;16;5;186
2024;10;16;5;161
2024;10;16;6;161
2024;10;16;6;192
2024;10;16;6;287
2024;10;16;6;286
2024;10;16;7;309
2024;10;16;7;291
2024;10;16;7;270
2024;10;16;7;277
2024;10;16;8;270
2024;10;16;8;235
2024;10;16;8;241
2024;10;16;8;224
2024;10;16;9;246
2024;10;16;9;233
2024;10;16;9;235
2024;10;16;9;252
2024;10;16;10;239
2024;10;16;10;234
2024;10;16;10;242
2024;10;16;10;251
2024;10;16;11;224
2024;10;16;11;241
2024;3;31;0;18
2024;3;31;0;11
2024;3;31;0;17
2024;3;31;0;10
2024;3;31;1;13
2024;3;31;1;6
2024;3;31;1;14
2024;3;31;1;10
2024;3;31;2;10
2024;3;31;2;10
2024;3;31;2;15
2024;3;31;2;7
2024;3;31;3;7
2024;3;31;3;5
2024;3;31;3;8
2024;3;31;3;4
2024;3;31;4;7
2024;3;31;4;9
2024;3;31;4;10
2024;3;31;4;10
2024;3;31;5;17
2024;3;31;5;12
2024;3;31;5;15
2024;3;31;5;18
2024;3;31;6;17
2024;3;31;6;23
2024;3;31;6;21
2024;3;31;6;33
2024;3;31;7;34
2024;3;31;7;29
2024;3;31;7;31
2024;3;31;7;31
2024;3;31;8;26
2024;3;31;8;31
2024;3;31;8;28
2024;3;31;8;34
2024;3;31;9;35
2024;3;31;9;35
2024;3;31;9;33
2024;3;31;9;38
2024;3;31;10;33
2024;3;31;10;44
2024;3;31;10;30
2024;3;31;10;32
2024;3;31;11;33
2024;3;31;11;32
2024;3;31;11;32
2024;3;31;11;40
2024;3;31;12;40
2024;3;31;12;46
2024;3;31;12;54
2024;3;31;12;40
2024;3;31;13;44
2024;3;31;13;55
2024;3;31;13;48
2024;3;31;13;36
2024;3;31;14;50
2024;3;31;14;36
2024;3;31;14;38
2024;3;31;14;50
2024;3;31;15;35
2024;3;31;15;40
2024;3;31;15;35
2024;3;31;15;44
2024;3;31;16;44
2024;3;31;16;51
2024;3;31;16;42
2024;3;31;16;36
2024;3;31;17;43
2024;3;31;17;48
2024;3;31;17;45
2024;3;31;17;47
2024;3;31;18;49
2024;3;31;18;43
2024;3;31;18;45
2024;3;31;18;38
2024;3;31;19;44
2024;3;31;19;38
2024;3;31;19;35
2024;3;31;19;40
2024;3;31;20;36
2024;3;31;20;36
2024;3;31;20;25
2024;3;31;20;33
2024;3;31;21;34
2024;3;31;21;20
2024;3;31;21;18
2024;3;31;21;18
2024;3;31;22;19
2024;3;31;22;18
2024;3;31;22;10
2024;3;31;22;21
2024;3;31;23;12
2024;3;31;23;10
2024;3;31;23;21
2024;3;31;23;14
2024;3;28;13;1.283
2024;3;28;13;1.159
2024;3;28;13;1.159
2024;3;28;13;1.479
2024;3;28;14;1.422
2024;3;28;14;1.464
2024;3;28;14;1.408
2024;3;28;14;1.303
2024;3;28;15;1.139
2024;3;28;15;1.248
2024;3;28;15;1.202
2024;3;28;15;1.13
2024;3;28;16;1.351
2024;3;28;16;1.141
2024;3;28;16;1.151
2024;3;28;16;1.228
2024;3;28;17;1.293
2024;3;28;17;1.177
2024;3;28;17;1.062
2024;3;28;17;1.228
2024;3;28;18;1.242
2024;3;28;18;1.351
2024;3;28;18;1.229
2024;3;28;18;1.15
2024;3;28;19;1.127
2024;3;28;19;1.19
2024;3;28;19;1.069
2024;3;28;19;1.153
2024;3;28;20;892
2024;3;28;20;1.168
2024;3;28;20;1.042
2024;3;28;20;1.288
2024;3;28;21;1.261
2024;3;28;21;832
2024;3;28;21;943
2024;3;28;21;989
2024;3;28;22;1.08
2024;3;28;22;1.014
2024;3;28;22;886
2024;3;28;22;915
2024;3;28;23;873
2024;3;28;23;860
2024;3;28;23;834
2024;3;28;23;784
2024;3;27;0;231
2024;3;27;0;206
2024;3;27;0;198
2024;3;27;0;137
2024;3;27;1;167
2024;3;27;1;115
2024;3;27;1;88
2024;3;27;1;80
2024;3;27;2;53
2024;3;27;2;65
2024;3;27;2;67
2024;3;27;2;60
2024;3;27;3;86
2024;3;27;3;84
2024;3;27;3;76
2024;3;27;3;137
2024;3;27;4;144
2024;3;27;4;188
2024;3;27;4;342
2024;3;27;4;399
2024;3;27;5;595
2024;3;27;5;973
2024;3;27;5;1.12
2024;3;27;5;1.338
2024;3;27;6;1.299
2024;3;27;6;1.379
2024;3;27;6;1.566
2024;3;27;6;1.576
2024;3;27;7;1.829
2024;3;27;7;1.628
2024;3;27;7;1.541
2024;3;27;7;1.526
2024;3;27;8;1.537
2024;3;27;8;1.684
2024;3;27;8;1.582
2024;3;27;8;1.639
2024;3;27;9;1.711
2024;3;27;9;1.637
2024;3;27;9;1.636
2024;3;27;9;1.552
2024;3;27;10;1.503
2024;3;27;10;1.449
2024;3;27;10;1.252
2024;3;27;10;1.201
2024;3;27;11;1.357
2024;3;27;11;1.323
2024;3;27;11;1.234
2024;3;27;11;1.378
2024;3;27;12;1.424
2024;3;27;12;1.469
2024;3;27;12;1.426
2024;3;27;12;1.341
2024;3;27;13;1.374
2024;3;27;13;1.241
2024;3;27;13;1.384
2024;3;27;13;1.53
2024;3;27;14;1.452
2024;3;27;14;1.331
2024;3;27;14;1.426
2024;3;27;14;1.535
2024;3;27;15;1.479
2024;6;6;18;109
2024;6;6;18;100
2024;6;6;18;105
2024;6;6;19;108
2024;6;6;19;100
2024;6;6;19;99
2024;6;6;19;115
2024;6;6;20;91
2024;6;6;20;100
2024;6;6;20;100
2024;6;6;20;95
2024;6;6;21;105
2024;6;6;21;89
2024;6;6;21;91
2024;6;6;21;90
2024;6;6;22;72
2024;6;6;22;90
2024;6;6;22;61
2024;6;6;22;61
2024;6;6;23;38
2024;6;6;23;39
2024;6;6;23;28
2024;6;6;23;36
2024;6;7;0;18
2024;6;7;0;20
2024;6;7;0;14
2024;6;7;0;20
2024;6;7;1;16
2024;6;7;1;10
2024;6;7;1;12
2024;6;7;1;8
2024;6;7;2;11
2024;6;7;2;5
2024;6;7;2;5
2024;6;7;2;1
2024;6;7;3;7
2024;6;7;3;9
2024;6;7;3;4
2024;6;7;3;14
2024;6;7;4;10
2024;6;7;4;7
2024;6;7;4;7
2024;6;7;4;12
2024;6;7;5;8
2024;6;7;5;20
2024;6;7;5;15
2024;6;7;5;17
2024;6;7;6;36
2024;6;7;6;38
2024;6;7;6;44
2024;6;7;6;69
2024;6;7;7;74
2024;6;7;7;81
2024;6;7;7;115
2024;6;7;7;102
2024;6;7;8;95
2024;6;7;8;112
2024;6;7;8;110
2024;6;7;8;88
2024;6;7;9;105
2024;6;7;9;91
2024;6;7;9;106
2024;6;7;9;93
2024;6;7;10;100
2024;6;7;10;82
2024;6;7;10;82
2024;6;7;10;93
2024;6;7;11;95
2024;6;7;11;89
2024;6;7;11;101
2024;6;7;11;94
2024;6;7;12;100
2024;6;7;12;89
2024;6;7;12;93
2024;6;7;12;91
2024;6;7;13;88
2024;6;7;13;88
2024;6;7;13;95
2024;6;7;13;86
2024;6;7;14;82
2024;6;7;14;89
2024;6;7;14;109
2024;6;7;14;85
2024;6;7;15;101
2024;6;7;15;105
2024;6;7;15;88
2024;6;7;15;84
2024;6;7;16;88
2024;6;7;16;104
2024;6;7;16;85
2024;6;7;16;97
2024;6;7;17;85
2024;6;7;17;105
2024;6;7;17;104
2024;6;7;17;97
2024;6;7;18;95
2024;6;7;18;101
2024;6;7;18;90
2024;6;7;18;108
2024;6;7;19;91
2024;6;7;19;85
2024;6;7;19;80
2024;6;7;19;78
2024;6;7;20;86
2024;6;7;20;77
2024;10;15;2;24
2024;10;15;2;13
2024;10;15;2;20
2024;10;15;2;18
2024;10;15;3;17
2024;10;15;3;18
2024;10;15;3;19
2024;10;15;3;15
2024;10;15;4;22
2024;10;15;4;15
2024;10;15;4;25
2024;10;15;4;20
2024;10;15;5;31
2024;10;15;5;38
2024;10;15;5;44
2024;10;15;5;74
2024;10;15;6;67
2024;10;15;6;66
2024;10;15;6;92
2024;10;15;6;100
2024;10;15;7;133
2024;10;15;7;197
2024;10;15;7;213
2024;10;15;7;163
2024;10;15;8;223
2024;10;15;8;224
2024;10;15;8;214
2024;10;15;8;179
2024;10;15;9;165
2024;10;15;9;155
2024;10;15;9;158
2024;10;15;9;144
2024;10;15;10;160
2024;10;15;10;154
2024;10;15;10;135
2024;10;15;10;159
2024;10;15;11;152
2024;10;15;11;146
2024;10;15;11;154
2024;10;15;11;146
2024;10;15;12;153
2024;10;15;12;152
2024;10;15;12;158
2024;10;15;12;167
2024;10;15;13;174
2024;10;15;13;185
2024;10;15;13;192
2024;10;15;13;195
2024;10;15;14;178
2024;10;15;14;184
2024;10;15;14;228
2024;10;15;14;232
2024;10;15;15;265
2024;10;15;15;252
2024;10;15;15;259
2024;10;15;15;249
2024;10;15;16;284
2024;10;15;16;238
2024;10;15;16;270
2024;10;15;16;266
2024;10;15;17;257
2024;10;15;17;307
2024;10;15;17;292
2024;10;15;17;279
2024;10;15;18;310
2024;10;15;18;282
2024;10;15;18;243
2024;10;15;18;215
2024;10;15;19;205
2024;10;15;19;201
2024;10;15;19;217
2024;10;15;19;220
2024;10;15;20;183
2024;10;15;20;170
2024;10;15;20;143
2024;10;15;20;125
2024;10;15;21;111
2024;10;15;21;100
2024;10;15;21;101
2024;10;15;21;124
2024;10;15;22;104
2024;10;15;22;102
2024;10;15;22;82
2024;10;15;22;109
2024;10;15;23;90
2024;10;15;23;99
2024;10;15;23;77
2024;10;15;23;70
2024;10;8;0;34
2024;10;8;0;47
2024;10;8;0;37
2024;10;8;0;35
2024;10;8;1;28
2024;10;8;1;25
2024;10;8;1;27
2024;10;8;1;17
2024;10;8;2;21
2024;10;8;2;17
2024;10;8;2;21
2024;10;8;2;22
2024;10;8;3;14
2024;10;8;3;15
2024;10;8;3;19
2024;10;8;3;28
2024;10;8;4;29
2024;3;28;17;1.282
2024;3;28;17;1.28
2024;3;28;18;1.243
2024;3;28;18;1.363
2024;3;28;18;1.311
2024;3;28;18;1.146
2024;3;28;19;1.072
2024;3;28;19;995
2024;3;28;19;1.102
2024;3;28;19;884
2024;3;28;20;752
2024;3;28;20;695
2024;3;28;20;536
2024;3;28;20;604
2024;3;28;21;569
2024;3;28;21;621
2024;3;28;21;521
2024;3;28;21;410
2024;3;28;22;266
2024;3;28;22;267
2024;3;28;22;234
2024;3;28;22;174
